"school_code","school_name","grade_span","sbe_region","reporting_year","cgr_type","subgroup","denominator","pct"
"510376","Princeton High","06-12","North Central",2019,"4YR","ALL","139","92.1"
"510376","Princeton High","06-12","North Central",2020,"4YR","ALL","131","90.1"
"510376","Princeton High","06-12","North Central",2021,"4YR","ALL","171","94.7"
"510376","Princeton High","06-12","North Central",2022,"4YR","ALL","122","93.4"
"510380","South Campus Community High","09-12","North Central",2007,"4YR","ALL","<10","*"
"510380","South Campus Community High","09-12","North Central",2008,"4YR","ALL","20","15"
"510380","South Campus Community High","09-12","North Central",2009,"4YR","ALL","30","6.7"
"510380","South Campus Community High","09-12","North Central",2010,"4YR","ALL","29","24.1"
"510380","South Campus Community High","09-12","North Central",2011,"4YR","ALL","11","27.3"
"510380","South Campus Community High","09-12","North Central",2012,"4YR","ALL","15","33.299999999999997"
"510380","South Campus Community High","09-12","North Central",2013,"4YR","ALL","12","33.299999999999997"
"510380","South Campus Community High","09-12","North Central",2014,"4YR","ALL","15","26.7"
"510380","South Campus Community High","09-12","North Central",2015,"4YR","ALL","13","30.8"
"510380","South Campus Community High","09-12","North Central",2017,"4YR","ALL","<10","*"
"510399","Smithfield-Selma High","09-12","North Central",2006,"4YR","ALL","374","71.900000000000006"
"510399","Smithfield-Selma High","09-12","North Central",2007,"4YR","ALL","331","66.5"
"510399","Smithfield-Selma High","09-12","North Central",2008,"4YR","ALL","381","64"
"510399","Smithfield-Selma High","09-12","North Central",2009,"4YR","ALL","414","61.1"
"510399","Smithfield-Selma High","09-12","North Central",2010,"4YR","ALL","451","60.8"
"510399","Smithfield-Selma High","09-12","North Central",2011,"4YR","ALL","401","69.3"
"510399","Smithfield-Selma High","09-12","North Central",2012,"4YR","ALL","346","72.3"
"510399","Smithfield-Selma High","09-12","North Central",2013,"4YR","ALL","325","75.099999999999994"
"510399","Smithfield-Selma High","09-12","North Central",2014,"4YR","ALL","307","78.5"
"510399","Smithfield-Selma High","09-12","North Central",2015,"4YR","ALL","276","78.599999999999994"
"510399","Smithfield-Selma High","09-12","North Central",2016,"4YR","ALL","291","77.7"
"510399","Smithfield-Selma High","09-12","North Central",2017,"4YR","ALL","273","87.9"
"510399","Smithfield-Selma High","09-12","North Central",2018,"4YR","ALL","331","77.599999999999994"
"510399","Smithfield-Selma High","09-12","North Central",2019,"4YR","ALL","335","88.7"
"510399","Smithfield-Selma High","09-12","North Central",2020,"4YR","ALL","366","85.8"
"510399","Smithfield-Selma High","09-12","North Central",2021,"4YR","ALL","367","82.8"
"510399","Smithfield-Selma High","09-12","North Central",2022,"4YR","ALL","316","85.4"
"510402","South Johnston High","09-12","North Central",2006,"4YR","ALL","209","79.400000000000006"
"510402","South Johnston High","09-12","North Central",2007,"4YR","ALL","247","80.2"
"510402","South Johnston High","09-12","North Central",2008,"4YR","ALL","266","73.7"
"510402","South Johnston High","09-12","North Central",2009,"4YR","ALL","316","70.599999999999994"
"510402","South Johnston High","09-12","North Central",2010,"4YR","ALL","284","72.2"
"510402","South Johnston High","09-12","North Central",2011,"4YR","ALL","279","76.7"
"510402","South Johnston High","09-12","North Central",2012,"4YR","ALL","301","79.7"
"510402","South Johnston High","09-12","North Central",2013,"4YR","ALL","308","76.599999999999994"
"510402","South Johnston High","09-12","North Central",2014,"4YR","ALL","266","92.1"
"510402","South Johnston High","09-12","North Central",2015,"4YR","ALL","275","97.5"
"510402","South Johnston High","09-12","North Central",2016,"4YR","ALL","321","97.5"
"510402","South Johnston High","09-12","North Central",2017,"4YR","ALL","318","94.3"
"510402","South Johnston High","09-12","North Central",2018,"4YR","ALL","325","94.8"
"510402","South Johnston High","09-12","North Central",2019,"4YR","ALL","367","97.5"
"510402","South Johnston High","09-12","North Central",2020,"4YR","ALL","353","90.9"
"510402","South Johnston High","09-12","North Central",2021,"4YR","ALL","336","90.5"
"510402","South Johnston High","09-12","North Central",2022,"4YR","ALL","293","91.5"
"510406","West Johnston High","09-12","North Central",2006,"4YR","ALL","374","75.7"
"510406","West Johnston High","09-12","North Central",2007,"4YR","ALL","384","81.5"
"510406","West Johnston High","09-12","North Central",2008,"4YR","ALL","459","83.2"
"510406","West Johnston High","09-12","North Central",2009,"4YR","ALL","516","81.2"
"510406","West Johnston High","09-12","North Central",2010,"4YR","ALL","530","84.2"
"510406","West Johnston High","09-12","North Central",2011,"4YR","ALL","478","87.9"
"510406","West Johnston High","09-12","North Central",2012,"4YR","ALL","555","89"
"510406","West Johnston High","09-12","North Central",2013,"4YR","ALL","333","84.7"
"510406","West Johnston High","09-12","North Central",2014,"4YR","ALL","294","87.4"
"510406","West Johnston High","09-12","North Central",2015,"4YR","ALL","317","88"
"510406","West Johnston High","09-12","North Central",2016,"4YR","ALL","300","88"
"510406","West Johnston High","09-12","North Central",2017,"4YR","ALL","347","87.9"
"510406","West Johnston High","09-12","North Central",2018,"4YR","ALL","327","91.7"
"510406","West Johnston High","09-12","North Central",2019,"4YR","ALL","369","93.8"
"510406","West Johnston High","09-12","North Central",2020,"4YR","ALL","344","92.4"
"510406","West Johnston High","09-12","North Central",2021,"4YR","ALL","365","94"
"510406","West Johnston High","09-12","North Central",2022,"4YR","ALL","298","90.9"
"510LEA","Johnston County Schools",NA,"North Central",2006,"4YR","ALL","1672","74.5"
"510LEA","Johnston County Schools",NA,"North Central",2007,"4YR","ALL","1651","75.099999999999994"
"510LEA","Johnston County Schools",NA,"North Central",2008,"4YR","ALL","1900","75.099999999999994"
"510LEA","Johnston County Schools",NA,"North Central",2009,"4YR","ALL","2122","72.900000000000006"
"510LEA","Johnston County Schools",NA,"North Central",2010,"4YR","ALL","2166","74.400000000000006"
"510LEA","Johnston County Schools",NA,"North Central",2011,"4YR","ALL","2071","78.7"
"510LEA","Johnston County Schools",NA,"North Central",2012,"4YR","ALL","2149","82.4"
"510LEA","Johnston County Schools",NA,"North Central",2013,"4YR","ALL","2274","82.5"
"510LEA","Johnston County Schools",NA,"North Central",2014,"4YR","ALL","2289","85.4"
"510LEA","Johnston County Schools",NA,"North Central",2015,"4YR","ALL","2326","88.8"
"510LEA","Johnston County Schools",NA,"North Central",2016,"4YR","ALL","2465","90.1"
"510LEA","Johnston County Schools",NA,"North Central",2017,"4YR","ALL","2580","92.2"
"510LEA","Johnston County Schools",NA,"North Central",2018,"4YR","ALL","2668","91.8"
"510LEA","Johnston County Schools",NA,"North Central",2019,"4YR","ALL","2895","93.5"
"510LEA","Johnston County Schools",NA,"North Central",2020,"4YR","ALL","2943","91.7"
"510LEA","Johnston County Schools",NA,"North Central",2021,"4YR","ALL","3021","91.1"
"510LEA","Johnston County Schools",NA,"North Central",2022,"4YR","ALL","2879","91.7"
"51A000","Neuse Charter School","0K-12","North Central",2014,"4YR","ALL","29","93.1"
"51A000","Neuse Charter School","0K-12","North Central",2015,"4YR","ALL","31","87.1"
"51A000","Neuse Charter School","0K-12","North Central",2016,"4YR","ALL","41","87.8"
"51A000","Neuse Charter School","0K-12","North Central",2017,"4YR","ALL","48","97.5"
"51A000","Neuse Charter School","0K-12","North Central",2018,"4YR","ALL","44","97.5"
"51A000","Neuse Charter School","0K-12","North Central",2019,"4YR","ALL","68","91.2"
"51A000","Neuse Charter School","0K-12","North Central",2020,"4YR","ALL","45","97.5"
"51A000","Neuse Charter School","0K-12","North Central",2021,"4YR","ALL","53","94.3"
"51A000","Neuse Charter School","0K-12","North Central",2022,"4YR","ALL","65","92.3"
"520320","Jones Senior High","09-12","Southeast",2006,"4YR","ALL","106","64.2"
"520320","Jones Senior High","09-12","Southeast",2007,"4YR","ALL","112","65.2"
"520320","Jones Senior High","09-12","Southeast",2008,"4YR","ALL","94","54.3"
"520320","Jones Senior High","09-12","Southeast",2009,"4YR","ALL","109","66.099999999999994"
"520320","Jones Senior High","09-12","Southeast",2010,"4YR","ALL","99","69.7"
"520320","Jones Senior High","09-12","Southeast",2011,"4YR","ALL","113","77"
"520320","Jones Senior High","09-12","Southeast",2012,"4YR","ALL","93","80.599999999999994"
"520320","Jones Senior High","09-12","Southeast",2013,"4YR","ALL","79","81"
"520320","Jones Senior High","09-12","Southeast",2014,"4YR","ALL","71","83.1"
"520320","Jones Senior High","09-12","Southeast",2015,"4YR","ALL","79","89.9"
"520320","Jones Senior High","09-12","Southeast",2016,"4YR","ALL","74","93.2"
"520320","Jones Senior High","09-12","Southeast",2017,"4YR","ALL","78","97.5"
"520320","Jones Senior High","09-12","Southeast",2018,"4YR","ALL","92","97.5"
"520320","Jones Senior High","09-12","Southeast",2019,"4YR","ALL","68","94.1"
"520344","Jones Senior High School","07-12","Southeast",2020,"4YR","ALL","79","97.5"
"520344","Jones Senior High School","07-12","Southeast",2021,"4YR","ALL","75","89.3"
"520344","Jones Senior High School","06-12","Southeast",2022,"4YR","ALL","67","85.1"
"520LEA","Jones County Schools",NA,"Southeast",2006,"4YR","ALL","106","64.2"
"520LEA","Jones County Schools",NA,"Southeast",2007,"4YR","ALL","112","65.2"
"520LEA","Jones County Schools",NA,"Southeast",2008,"4YR","ALL","94","54.3"
"520LEA","Jones County Schools",NA,"Southeast",2009,"4YR","ALL","109","66.099999999999994"
"520LEA","Jones County Schools",NA,"Southeast",2010,"4YR","ALL","99","69.7"
"520LEA","Jones County Schools",NA,"Southeast",2011,"4YR","ALL","113","77"
"520LEA","Jones County Schools",NA,"Southeast",2012,"4YR","ALL","93","80.599999999999994"
"520LEA","Jones County Schools",NA,"Southeast",2013,"4YR","ALL","79","81"
"520LEA","Jones County Schools",NA,"Southeast",2014,"4YR","ALL","71","83.1"
"520LEA","Jones County Schools",NA,"Southeast",2015,"4YR","ALL","79","89.9"
"520LEA","Jones County Schools",NA,"Southeast",2016,"4YR","ALL","74","93.2"
"520LEA","Jones County Schools",NA,"Southeast",2017,"4YR","ALL","78","97.5"
"520LEA","Jones County Schools",NA,"Southeast",2018,"4YR","ALL","92","97.5"
"520LEA","Jones County Schools",NA,"Southeast",2019,"4YR","ALL","68","94.1"
"520LEA","Jones County Schools",NA,"Southeast",2020,"4YR","ALL","79","97.5"
"520LEA","Jones County Schools",NA,"Southeast",2021,"4YR","ALL","75","89.3"
"520LEA","Jones County Schools",NA,"Southeast",2022,"4YR","ALL","67","85.1"
"530306","Bragg Street Academy","06-12","North Central",2017,"4YR","ALL","<10","*"
"530306","Bragg Street Academy","06-12","North Central",2018,"4YR","ALL","31","35.5"
"530306","Bragg Street Academy","06-12","North Central",2019,"4YR","ALL","53","30.2"
"530306","Bragg Street Academy","05-12","North Central",2020,"4YR","ALL","73","35.6"
"530306","Bragg Street Academy","05-12","North Central",2021,"4YR","ALL","73","32.9"
"530306","Bragg Street Academy","05-12","North Central",2022,"4YR","ALL","70","35.700000000000003"
"530316","Floyd L Knight Children Center","PK-12","North Central",2017,"4YR","ALL","<10","*"
"530316","Floyd L Knight Children Center","PK-12","North Central",2018,"4YR","ALL","<10","*"
"530316","Floyd L Knight Children Center","PK-12","North Central",2019,"4YR","ALL","<10","*"
"530316","Floyd L Knight Children Center","PK-12","North Central",2020,"4YR","ALL","10","2.5"
"530316","Floyd L Knight Children Center","PK-12","North Central",2021,"4YR","ALL","<10","*"
"530316","Floyd L Knight Children Center","PK-12","North Central",2022,"4YR","ALL","<10","*"
"530335","Lee Early College","09-13","North Central",2011,"4YR","ALL","45","86.7"
"530335","Lee Early College","09-13","North Central",2012,"4YR","ALL","65","90.8"
"530335","Lee Early College","09-13","North Central",2013,"4YR","ALL","58","93.1"
"530335","Lee Early College","09-13","North Central",2014,"4YR","ALL","66","97.5"
"530335","Lee Early College","09-13","North Central",2015,"4YR","ALL","52","97.5"
"530335","Lee Early College","09-13","North Central",2016,"4YR","ALL","61","97.5"
"530335","Lee Early College","09-13","North Central",2017,"4YR","ALL","64","97.5"
"530335","Lee Early College","09-13","North Central",2018,"4YR","ALL","67","97.5"
"530335","Lee Early College","09-13","North Central",2019,"4YR","ALL","49","97.5"
"530335","Lee Early College","09-13","North Central",2020,"4YR","ALL","64","97.5"
"530335","Lee Early College","09-13","North Central",2021,"4YR","ALL","79","97.5"
"530335","Lee Early College","09-13","North Central",2022,"4YR","ALL","74","97.5"
"530336","Lee County High","09-12","North Central",2006,"4YR","ALL","689","66.8"
"530336","Lee County High","09-12","North Central",2007,"4YR","ALL","392","64.5"
"530336","Lee County High","09-12","North Central",2008,"4YR","ALL","397","73"
"530336","Lee County High","09-12","North Central",2009,"4YR","ALL","413","72.400000000000006"
"530336","Lee County High","09-12","North Central",2010,"4YR","ALL","373","75.3"
"530336","Lee County High","09-12","North Central",2011,"4YR","ALL","359","86.6"
"530336","Lee County High","09-12","North Central",2012,"4YR","ALL","384","85.7"
"530336","Lee County High","09-12","North Central",2013,"4YR","ALL","377","91.2"
"530336","Lee County High","09-12","North Central",2014,"4YR","ALL","357","88.2"
"530336","Lee County High","09-12","North Central",2015,"4YR","ALL","381","91.3"
"530336","Lee County High","09-12","North Central",2016,"4YR","ALL","383","90.6"
"530336","Lee County High","09-12","North Central",2017,"4YR","ALL","430","94.2"
"530336","Lee County High","09-12","North Central",2018,"4YR","ALL","392","89.8"
"530336","Lee County High","09-12","North Central",2019,"4YR","ALL","405","90.6"
"530336","Lee County High","09-12","North Central",2020,"4YR","ALL","383","89.3"
"530336","Lee County High","09-12","North Central",2021,"4YR","ALL","422","86"
"530336","Lee County High","09-12","North Central",2022,"4YR","ALL","330","87.3"
"530343","Southern Lee High School","09-12","North Central",2007,"4YR","ALL","199","84.9"
"530343","Southern Lee High School","09-12","North Central",2008,"4YR","ALL","222","89.6"
"530343","Southern Lee High School","09-12","North Central",2009,"4YR","ALL","342","72.5"
"530343","Southern Lee High School","09-12","North Central",2010,"4YR","ALL","286","75.900000000000006"
"530343","Southern Lee High School","09-12","North Central",2011,"4YR","ALL","311","79.7"
"530343","Southern Lee High School","09-12","North Central",2012,"4YR","ALL","268","85.8"
"530343","Southern Lee High School","09-12","North Central",2013,"4YR","ALL","292","84.9"
"530343","Southern Lee High School","09-12","North Central",2014,"4YR","ALL","271","93.4"
"530343","Southern Lee High School","09-12","North Central",2015,"4YR","ALL","280","97.5"
"530343","Southern Lee High School","09-12","North Central",2016,"4YR","ALL","288","93.8"
"530343","Southern Lee High School","09-12","North Central",2017,"4YR","ALL","301","89.4"
"530343","Southern Lee High School","09-12","North Central",2018,"4YR","ALL","307","90.2"
"530343","Southern Lee High School","09-12","North Central",2019,"4YR","ALL","289","89.3"
"530343","Southern Lee High School","09-12","North Central",2020,"4YR","ALL","276","90.9"
"530343","Southern Lee High School","09-12","North Central",2021,"4YR","ALL","300","89.7"
"530343","Southern Lee High School","09-12","North Central",2022,"4YR","ALL","290","91.4"
"530LEA","Lee County Schools",NA,"North Central",2006,"4YR","ALL","716","64.2"
"530LEA","Lee County Schools",NA,"North Central",2007,"4YR","ALL","680","63.4"
"530LEA","Lee County Schools",NA,"North Central",2008,"4YR","ALL","690","71.400000000000006"
"530LEA","Lee County Schools",NA,"North Central",2009,"4YR","ALL","774","70.7"
"530LEA","Lee County Schools",NA,"North Central",2010,"4YR","ALL","681","73.099999999999994"
"530LEA","Lee County Schools",NA,"North Central",2011,"4YR","ALL","744","80.400000000000006"
"530LEA","Lee County Schools",NA,"North Central",2012,"4YR","ALL","736","84"
"530LEA","Lee County Schools",NA,"North Central",2013,"4YR","ALL","749","86.2"
"530LEA","Lee County Schools",NA,"North Central",2014,"4YR","ALL","722","87.5"
"530LEA","Lee County Schools",NA,"North Central",2015,"4YR","ALL","746","89.1"
"530LEA","Lee County Schools",NA,"North Central",2016,"4YR","ALL","758","89.2"
"530LEA","Lee County Schools",NA,"North Central",2017,"4YR","ALL","817","90.1"
"530LEA","Lee County Schools",NA,"North Central",2018,"4YR","ALL","791","89.3"
"530LEA","Lee County Schools",NA,"North Central",2019,"4YR","ALL","772","87.8"
"530LEA","Lee County Schools",NA,"North Central",2020,"4YR","ALL","761","87.4"
"530LEA","Lee County Schools",NA,"North Central",2021,"4YR","ALL","825","87.3"
"530LEA","Lee County Schools",NA,"North Central",2022,"4YR","ALL","721","87.7"
"53A000","Provisions Academy","06-12",NA,2007,"4YR","ALL","10","40"
"53A000","Provisions Academy","06-12",NA,2008,"4YR","ALL","16","37.5"
"53A000","Provisions Academy","06-12",NA,2009,"4YR","ALL","16","75"
"53B000","Ascend Leadership Academy Lee County","06-10","North Central",2021,"4YR","ALL","<10","*"
"540315","Kinston High","09-12","Southeast",2006,"4YR","ALL","282","59.6"
"540315","Kinston High","09-12","Southeast",2007,"4YR","ALL","244","68"
"540315","Kinston High","09-12","Southeast",2008,"4YR","ALL","255","70.599999999999994"
"540315","Kinston High","09-12","Southeast",2009,"4YR","ALL","293","69.3"
"540315","Kinston High","09-12","Southeast",2010,"4YR","ALL","254","72.8"
"540315","Kinston High","09-12","Southeast",2011,"4YR","ALL","239","73.599999999999994"
"540315","Kinston High","09-12","Southeast",2012,"4YR","ALL","218","85.3"
"540315","Kinston High","09-12","Southeast",2013,"4YR","ALL","226","81.900000000000006"
"540315","Kinston High","09-12","Southeast",2014,"4YR","ALL","234","80.3"
"540315","Kinston High","09-12","Southeast",2015,"4YR","ALL","193","85"
"540315","Kinston High","09-12","Southeast",2016,"4YR","ALL","219","77.599999999999994"
"540315","Kinston High","09-12","Southeast",2017,"4YR","ALL","220","79.5"
"540315","Kinston High","09-12","Southeast",2018,"4YR","ALL","183","85.2"
"540315","Kinston High","09-12","Southeast",2019,"4YR","ALL","189","82"
"540315","Kinston High","09-12","Southeast",2020,"4YR","ALL","183","85.8"
"540315","Kinston High","09-12","Southeast",2021,"4YR","ALL","177","85.9"
"540315","Kinston High","09-12","Southeast",2022,"4YR","ALL","153","83"
"540317","Lenoir County Early College Hi","09-13","Southeast",2012,"4YR","ALL","42","90.5"
"540317","Lenoir County Early College High","09-13","Southeast",2013,"4YR","ALL","35","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2014,"4YR","ALL","31","90.3"
"540317","Lenoir County Early College High","09-13","Southeast",2015,"4YR","ALL","31","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2016,"4YR","ALL","28","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2017,"4YR","ALL","39","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2018,"4YR","ALL","41","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2019,"4YR","ALL","51","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2020,"4YR","ALL","40","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2021,"4YR","ALL","41","97.5"
"540317","Lenoir County Early College High","09-13","Southeast",2022,"4YR","ALL","37","97.5"
"540318","Sampson School","06-12","Southeast",2007,"4YR","ALL","<10","*"
"540318","Sampson School","06-12","Southeast",2008,"4YR","ALL","12","8.3000000000000007"
"540318","Sampson School","06-12","Southeast",2009,"4YR","ALL","18","5.6"
"540318","Sampson School","PK-12","Southeast",2010,"4YR","ALL","18","16.7"
"540318","Sampson School","PK-12","Southeast",2011,"4YR","ALL","28","21.4"
"540318","Sampson School","PK-12","Southeast",2012,"4YR","ALL","15","46.7"
"540318","Sampson School","PK-12","Southeast",2013,"4YR","ALL","18","22.2"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2014,"4YR","ALL","18","33.299999999999997"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2015,"4YR","ALL","15","66.7"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2016,"4YR","ALL","17","29.4"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2017,"4YR","ALL","17","35.299999999999997"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2018,"4YR","ALL","46","39.1"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2019,"4YR","ALL","52","38.5"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2020,"4YR","ALL","59","37.299999999999997"
"540318","Lenoir County Learning Academy","PK-12","Southeast",2021,"4YR","ALL","75","33.299999999999997"
"540318","Lenoir County Learning Academy","03-12","Southeast",2022,"4YR","ALL","79","35.4"
"540324","North Lenoir High","09-12","Southeast",2006,"4YR","ALL","272","60.7"
"540324","North Lenoir High","09-12","Southeast",2007,"4YR","ALL","250","70.8"
"540324","North Lenoir High","09-12","Southeast",2008,"4YR","ALL","259","68.3"
"540324","North Lenoir High","09-12","Southeast",2009,"4YR","ALL","281","68.3"
"540324","North Lenoir High","09-12","Southeast",2010,"4YR","ALL","271","72.3"
"540324","North Lenoir High","09-12","Southeast",2011,"4YR","ALL","282","75.2"
"540324","North Lenoir High","09-12","Southeast",2012,"4YR","ALL","265","76.599999999999994"
"540324","North Lenoir High","09-12","Southeast",2013,"4YR","ALL","270","76.7"
"540324","North Lenoir High","09-12","Southeast",2014,"4YR","ALL","223","72.2"
"540324","North Lenoir High","09-12","Southeast",2015,"4YR","ALL","230","75.2"
"540324","North Lenoir High","09-12","Southeast",2016,"4YR","ALL","249","83.5"
"540324","North Lenoir High","09-12","Southeast",2017,"4YR","ALL","219","84.9"
"540324","North Lenoir High","09-12","Southeast",2018,"4YR","ALL","222","82"
"540324","North Lenoir High","09-12","Southeast",2019,"4YR","ALL","232","85.3"
"540324","North Lenoir High","09-12","Southeast",2020,"4YR","ALL","229","86.9"
"540324","North Lenoir High","09-12","Southeast",2021,"4YR","ALL","214","90.7"
"540324","North Lenoir High","09-12","Southeast",2022,"4YR","ALL","179","88.8"
"540336","South Lenoir High","09-12","Southeast",2006,"4YR","ALL","206","65"
"540336","South Lenoir High","09-12","Southeast",2007,"4YR","ALL","172","73.8"
"540336","South Lenoir High","09-12","Southeast",2008,"4YR","ALL","221","68.3"
"540336","South Lenoir High","09-12","Southeast",2009,"4YR","ALL","255","69.400000000000006"
"540336","South Lenoir High","09-12","Southeast",2010,"4YR","ALL","233","76"
"540336","South Lenoir High","09-12","Southeast",2011,"4YR","ALL","226","81"
"540336","South Lenoir High","09-12","Southeast",2012,"4YR","ALL","200","82"
"540336","South Lenoir High","09-12","Southeast",2013,"4YR","ALL","205","82.9"
"540336","South Lenoir High","09-12","Southeast",2014,"4YR","ALL","209","83.3"
"540336","South Lenoir High","09-12","Southeast",2015,"4YR","ALL","199","83.4"
"540336","South Lenoir High","09-12","Southeast",2016,"4YR","ALL","207","83.1"
"540336","South Lenoir High","09-12","Southeast",2017,"4YR","ALL","227","87.2"
"540336","South Lenoir High","09-12","Southeast",2018,"4YR","ALL","178","86"
"540336","South Lenoir High","09-12","Southeast",2019,"4YR","ALL","213","89.2"
"540336","South Lenoir High","09-12","Southeast",2020,"4YR","ALL","173","86.7"
"540336","South Lenoir High","09-12","Southeast",2021,"4YR","ALL","204","89.2"
"540336","South Lenoir High","09-12","Southeast",2022,"4YR","ALL","178","84.8"
"540LEA","Lenoir County Schools",NA,"Southeast",2006,"4YR","ALL","844","55.5"
"540LEA","Lenoir County Schools",NA,"Southeast",2007,"4YR","ALL","715","66.3"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2008,"4YR","ALL","783","65.099999999999994"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2009,"4YR","ALL","878","65.599999999999994"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2010,"4YR","ALL","810","69.400000000000006"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2011,"4YR","ALL","802","71.900000000000006"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2012,"4YR","ALL","766","78.099999999999994"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2013,"4YR","ALL","769","77.900000000000006"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2014,"4YR","ALL","721","77.3"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2015,"4YR","ALL","682","79.900000000000006"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2016,"4YR","ALL","734","79.400000000000006"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2017,"4YR","ALL","739","81.7"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2018,"4YR","ALL","636","84.6"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2019,"4YR","ALL","708","84.7"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2020,"4YR","ALL","649","85.4"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2021,"4YR","ALL","664","87.2"
"540LEA","Lenoir County Public Schools",NA,"Southeast",2022,"4YR","ALL","574","84.3"
"550308","Asbury Academy","06-12","Southwest",2017,"4YR","ALL","<10","*"
"550320","East Lincoln High","09-12","Southwest",2006,"4YR","ALL","222","69.400000000000006"
"550320","East Lincoln High","09-12","Southwest",2007,"4YR","ALL","241","80.5"
"550320","East Lincoln High","09-12","Southwest",2008,"4YR","ALL","208","87.5"
"550320","East Lincoln High","09-12","Southwest",2009,"4YR","ALL","247","85"
"550320","East Lincoln High","09-12","Southwest",2010,"4YR","ALL","226","84.5"
"550320","East Lincoln High","09-12","Southwest",2011,"4YR","ALL","225","82.2"
"550320","East Lincoln High","09-12","Southwest",2012,"4YR","ALL","230","85.7"
"550320","East Lincoln High","09-12","Southwest",2013,"4YR","ALL","210","84.3"
"550320","East Lincoln High","09-12","Southwest",2014,"4YR","ALL","207","91.3"
"550320","East Lincoln High","09-12","Southwest",2015,"4YR","ALL","220","92.7"
"550320","East Lincoln High","09-12","Southwest",2016,"4YR","ALL","240","93.3"
"550320","East Lincoln High","09-12","Southwest",2017,"4YR","ALL","233","94"
"550320","East Lincoln High","09-12","Southwest",2018,"4YR","ALL","244","91.4"
"550320","East Lincoln High","09-12","Southwest",2019,"4YR","ALL","230","94.3"
"550320","East Lincoln High","09-12","Southwest",2020,"4YR","ALL","239","90.4"
"550320","East Lincoln High","09-12","Southwest",2021,"4YR","ALL","252","90.9"
"550320","East Lincoln High","09-12","Southwest",2022,"4YR","ALL","249","92.4"
"550332","Lincolnton High","09-12","Southwest",2006,"4YR","ALL","238","61.3"
"550332","Lincolnton High","09-12","Southwest",2007,"4YR","ALL","191","68.099999999999994"
"550332","Lincolnton High","09-12","Southwest",2008,"4YR","ALL","207","67.099999999999994"
"550332","Lincolnton High","09-12","Southwest",2009,"4YR","ALL","233","69.099999999999994"
"550332","Lincolnton High","09-12","Southwest",2010,"4YR","ALL","227","76.2"
"550332","Lincolnton High","09-12","Southwest",2011,"4YR","ALL","235","79.099999999999994"
"550332","Lincolnton High","09-12","Southwest",2012,"4YR","ALL","234","86.8"
"550332","Lincolnton High","09-12","Southwest",2013,"4YR","ALL","220","85.5"
"550332","Lincolnton High","09-12","Southwest",2014,"4YR","ALL","213","85"
"550332","Lincolnton High","09-12","Southwest",2015,"4YR","ALL","212","92"
"550332","Lincolnton High","09-12","Southwest",2016,"4YR","ALL","222","86"
"550332","Lincolnton High","09-12","Southwest",2017,"4YR","ALL","221","84.6"
"550332","Lincolnton High","09-12","Southwest",2018,"4YR","ALL","241","86.7"
"550332","Lincolnton High","09-12","Southwest",2019,"4YR","ALL","221","91.4"
"550332","Lincolnton High","09-12","Southwest",2020,"4YR","ALL","225","87.6"
"550332","Lincolnton High","09-12","Southwest",2021,"4YR","ALL","191","83.8"
"550332","Lincolnton High","09-12","Southwest",2022,"4YR","ALL","180","84.4"
"550344","North Lincoln High School","09-12","Southwest",2006,"4YR","ALL","218","84.9"
"550344","North Lincoln High School","09-12","Southwest",2007,"4YR","ALL","237","84.4"
"550344","North Lincoln High School","09-12","Southwest",2008,"4YR","ALL","251","88"
"550344","North Lincoln High","09-12","Southwest",2009,"4YR","ALL","267","87.6"
"550344","North Lincoln High","09-12","Southwest",2010,"4YR","ALL","264","87.5"
"550344","North Lincoln High","09-12","Southwest",2011,"4YR","ALL","239","87.9"
"550344","North Lincoln High","09-12","Southwest",2012,"4YR","ALL","277","88.8"
"550344","North Lincoln High","09-12","Southwest",2013,"4YR","ALL","258","91.1"
